ID,Name,From,To,Height,Weight,Birth Date,Age,Nationality,Position,Shoots,College,Experience
225,Leandro Barbosa,2003-04,2016-17,190.0,87.0,1982-11-28,43.0,Brazil,Shooting Guard and Point Guard,Right,,14
226,Steve Bardo,1991-92,1995-96,196.0,86.0,1968-04-05,58.0,Kentucky,Shooting Guard,Right,Illinois,3
227,J.J. Barea,2006-07,2019-20,178.0,81.0,1984-06-26,42.0,Puerto Rico,Point Guard and Shooting Guard,Right,Northeastern University,14
228,Andrea Bargnani,2006-07,2015-16,213.0,111.0,1985-10-26,40.0,Italy,Center and Power Forward,Right,,10
229,Cliff Barker,1949-50,1951-52,188.0,83.0,1921-01-15,105.0,Indiana,Shooting Guard,Right,Kentucky,3
230,Tom Barker,1976-77,1978-79,211.0,102.0,1955-03-11,71.0,Texas,Center,Right,Minnesota,2
231,Charles Barkley,1984-85,1999-00,198.0,114.0,1963-02-20,63.0,Alabama,Power Forward and Small Forward,Right,Auburn,16
232,Erick Barkley,2000-01,2001-02,185.0,80.0,1978-02-21,48.0,New York,Point Guard,Right,St. John's,2
233,Don Barksdale,1951-52,1954-55,198.0,90.0,1923-03-31,103.0,California,Power Forward and Small Forward,Right,UCLA,4
234,Dominick Barlow,2022-23,2025-26,206.0,97.0,2003-05-26,23.0,New Jersey,Power Forward and Small Forward,Right,,4
235,Harrison Barnes,2012-13,2025-26,201.0,102.0,1992-05-30,34.0,Iowa,Power Forward and Small Forward,Right,UNC,14
236,Harry Barnes,1968-69,1968-69,190.0,92.0,1945-07-25,80.0,Ohio,Small Forward,Right,Northeastern University,1
237,Jim Barnes,1964-65,1970-71,203.0,95.0,1941-04-13,85.0,Arkansas,Power Forward and Center,Right,Texas-El Paso,7
238,Marvin Barnes,1976-77,1979-80,206.0,102.0,1952-07-27,73.0,Rhode Island,Power Forward,Right,Providence,4
239,Matt Barnes,2003-04,2016-17,201.0,102.0,1980-03-09,46.0,California,Small Forward and Power Forward,Right,UCLA,14
240,Scottie Barnes,2021-22,2025-26,203.0,107.0,2001-08-01,24.0,Florida,"Power Forward, Shooting Guard, and Small Forward",Right,Florida State,5
241,Dick Barnett,1959-60,1973-74,193.0,86.0,1936-10-02,89.0,Indiana,Shooting Guard,Left,Tennessee State,14
242,Jim Barnett,1966-67,1976-77,193.0,77.0,1944-07-07,82.0,South Carolina,Shooting Guard and Point Guard,Right,Oregon,11
243,Nate Barnett,,,190.0,79.0,1953-01-29,73.0,Nigeria,Point Guard,Right,University of Akron,0
244,John Barnhill,1962-63,1968-69,185.0,81.0,1938-03-20,88.0,Kentucky,Point Guard and Shooting Guard,Right,Tennessee State,7
245,Norton Barnhill,1976-77,1976-77,193.0,92.0,1953-07-15,73.0,North Carolina,Shooting Guard,Right,Washington State,1
246,Brooks Barnhizer,2025-26,2025-26,196.0,104.0,2002-03-02,24.0,Indiana,Shooting Guard,Right,Northwestern,1
247,Leo Barnhorst,1949-50,1953-54,193.0,86.0,1924-05-11,102.0,Indiana,Small Forward,Right,Notre Dame,5
248,John Barr,,,190.0,92.0,1918-08-18,107.0,Pennsylvania,Forward,Right,Penn State,0
249,Mike Barr,1976-77,1976-77,190.0,81.0,1950-10-19,75.0,Ohio,Shooting Guard,Left,Duquesne,1
250,Moe Barr,1970-71,1970-71,193.0,88.0,1944-06-19,82.0,Pennsylvania,Guard,Right,Duquesne,1
251,Andre Barrett,2004-05,2007-08,178.0,78.0,1982-02-21,44.0,New York,Point Guard,Right,Seton Hall,4
252,Ernie Barrett,1953-54,1955-56,190.0,81.0,1929-08-27,96.0,Kansas,Shooting Guard,Right,Kansas State,2
253,Mike Barrett,,,188.0,70.0,1943-09-05,82.0,West Virginia,Shooting Guard and Point Guard,Right,West Virginia Tech,0
254,RJ Barrett,2019-20,2025-26,198.0,97.0,2000-06-14,26.0,Ontario,Shooting Guard and Small Forward,Left,Duke,7
255,Earl Barron,2005-06,2014-15,213.0,113.0,1981-08-14,44.0,Mississippi,Center,Right,Memphis,8
256,Dana Barros,1989-90,2003-04,180.0,73.0,1967-04-13,59.0,Massachusetts,Point Guard and Shooting Guard,Right,Boston College,14
257,Brent Barry,1995-96,2008-09,198.0,83.0,1971-12-31,54.0,New York,Shooting Guard and Small Forward,Right,Oregon State,14
258,Drew Barry,1997-98,1999-00,196.0,86.0,1973-02-17,53.0,California,Point Guard and Shooting Guard,Right,Georgia Tech,3
259,Jon Barry,1992-93,2005-06,193.0,88.0,1969-07-25,56.0,California,Shooting Guard,Right,University of the Pacific,14
260,Rick Barry,1965-66,1979-80,201.0,92.0,1944-03-28,82.0,New Jersey,Small Forward,Right,Miami (FL),10
261,Ed Bartels,1949-50,1950-51,196.0,88.0,1925-10-08,100.0,New York,Forward,Right,NC State,2
262,Vic Bartolome,1971-72,1971-72,213.0,104.0,1948-09-29,77.0,California,Center,Right,Oregon State,1
263,Will Barton,2012-13,2022-23,196.0,82.0,1991-01-06,35.0,Maryland,Shooting Guard and Small Forward,Right,Memphis,11
264,Eddie Basden,2005-06,2005-06,196.0,97.0,1983-02-15,43.0,New York,Small Forward,Right,UNC Charlotte,1
265,Jerry Baskerville,1975-76,1975-76,201.0,86.0,1951-11-10,74.0,Pennsylvania,Small Forward,Right,Temple,1
266,Brandon Bass,2005-06,2016-17,203.0,113.0,1985-04-30,41.0,Louisiana,Power Forward and Center,Right,LSU,12
267,Paris Bass,2021-22,2021-22,203.0,90.0,1995-08-29,30.0,Michigan,Small Forward,Right,Detroit Mercy,1
268,Tim Bassett,1976-77,1979-80,203.0,102.0,1951-04-01,75.0,District of Columbia,Power Forward,Left,College of Southern Idaho,4
269,Charles Bassey,2021-22,2025-26,208.0,104.0,2000-10-28,25.0,Nigeria,Center,Right,Western Kentucky,5
270,Maceo Baston,2002-03,2008-09,206.0,97.0,1975-05-29,51.0,Texas,Power Forward,Right,Michigan,4
271,Mengke Bateer,2001-02,2003-04,211.0,131.0,1975-11-20,50.0,China,Center,Right,,3
272,Billy Ray Bates,1979-80,1982-83,193.0,95.0,1956-05-31,70.0,Mississippi,Shooting Guard,Right,Kentucky State University,4
273,Emoni Bates,2023-24,2024-25,206.0,91.0,2004-01-28,22.0,Michigan,Small Forward,Right,Memphis,2
274,Keita Bates-Diop,2018-19,2023-24,203.0,103.0,1996-01-23,30.0,Illinois,Small Forward and Power Forward,Right,Ohio State,6
275,Esteban Batista,2005-06,2006-07,208.0,122.0,1983-09-02,42.0,Uruguay,Power Forward,Left,,2
276,Mike Batiste,2002-03,2002-03,203.0,102.0,1977-11-21,48.0,California,Power Forward,Right,Arizona State,1
277,Tony Battie,1997-98,2011-12,211.0,104.0,1976-02-11,50.0,Texas,Center and Power Forward,Right,Texas Tech,14
278,Shane Battier,2001-02,2013-14,203.0,99.0,1978-09-09,47.0,Michigan,Small Forward and Shooting Guard,Right,Duke,13
279,Jamison Battle,2024-25,2025-26,201.0,99.0,2001-05-10,25.0,Minnesota,Small Forward,Left,George Washington,2
280,John Battle,1985-86,1994-95,188.0,79.0,1962-11-09,63.0,District of Columbia,Shooting Guard,Right,Rutgers University,10
281,Kenny Battle,1989-90,1992-93,198.0,95.0,1964-10-10,61.0,Illinois,Shooting Guard,Left,Northern Illinois,4
282,Dave Batton,1982-83,1983-84,208.0,108.0,1956-03-26,70.0,Maryland,Center,Right,Notre Dame,2
283,Lloyd Batts,,,193.0,83.0,1951-05-09,75.0,Illinois,Shooting Guard,Right,Cincinnati,0
284,Nicolas Batum,2008-09,2025-26,201.0,104.0,1988-12-14,37.0,France,"Small Forward, Power Forward, and Shooting Guard",Right,,18
285,Damion Baugh,2024-25,2024-25,193.0,87.0,2000-08-03,25.0,Tennessee,Shooting Guard,Right,Memphis,1
286,Johnny Baum,1969-70,1970-71,196.0,90.0,1946-06-17,80.0,Pennsylvania,Small Forward,Right,Peirce College,2
287,Frankie Baumholtz,,,178.0,77.0,1918-10-07,107.0,Ohio,Guard,Left,Ohio University,0
288,Lonny Baxter,2002-03,2005-06,203.0,117.0,1979-01-27,47.0,Maryland,Power Forward and Center,Right,Maryland,4
289,Jerryd Bayless,2008-09,2018-19,190.0,90.0,1988-08-20,37.0,Arizona,Point Guard and Shooting Guard,Right,Arizona,11
290,Elgin Baylor,1958-59,1971-72,196.0,102.0,1934-09-16,91.0,District of Columbia,Small Forward,Right,College of Idaho,14
291,Howard Bayne,,,198.0,106.0,1942-07-28,83.0,Ohio,Power Forward,Right,Tennessee,0
292,Aron Baynes,2012-13,2020-21,208.0,117.0,1986-12-09,39.0,New Zealand,Center,Right,Washington State,9
293,Sergei Bazarevich,1994-95,1994-95,188.0,76.0,1965-03-16,61.0,Russia,Point Guard,Right,,1
294,Kent Bazemore,2012-13,2021-22,193.0,88.0,1989-07-01,37.0,North Carolina,Shooting Guard and Small Forward,Left,Old Dominion,10
295,Darius Bazley,2019-20,2023-24,206.0,97.0,2000-06-12,26.0,Massachusetts,Power Forward and Center,Left,,5
296,Ed Beach,1950-51,1950-51,190.0,90.0,1929-01-25,97.0,New Jersey,Forward,Right,West Virginia,1
297,Bradley Beal,2012-13,2025-26,193.0,93.0,1993-06-28,33.0,Missouri,Shooting Guard,Right,Florida,14
298,Al Beard,,,206.0,90.0,1942-04-27,84.0,Georgia,Center,Right,Norfolk State,0
299,Butch Beard,1969-70,1978-79,190.0,83.0,1947-05-04,79.0,Kentucky,Point Guard,Right,Louisville,9
300,Ralph Beard,1949-50,1950-51,178.0,79.0,1927-12-02,98.0,Kentucky,Guard,Right,Kentucky,2
301,Charlie Beasley,,,196.0,86.0,1945-09-23,80.0,Oklahoma,Shooting Guard,Right,SMU,0
302,Jerome Beasley,2003-04,2003-04,208.0,107.0,1980-05-17,46.0,California,Power Forward,Right,Midland College,1
303,John Beasley,,,206.0,102.0,1944-02-05,82.0,Texas,Power Forward and Center,Right,Texas A&M,0
304,Malik Beasley,2016-17,2024-25,193.0,84.0,1996-11-26,29.0,Georgia,Shooting Guard,Right,Florida State,9
305,Michael Beasley,2008-09,2018-19,206.0,106.0,1989-01-09,37.0,Maryland,Power Forward and Small Forward,Left,Kansas State,11
306,Zelmo Beaty,1962-63,1974-75,206.0,102.0,1939-10-25,86.0,Texas,Center and Power Forward,Right,Prairie View A&M University,8
307,Rodrigue Beaubois,2009-10,2012-13,183.0,77.0,1988-02-24,38.0,Guadeloupe,Point Guard,Right,,4
308,MarJon Beauchamp,2022-23,2025-26,201.0,90.0,2000-10-12,25.0,Washington,Small Forward,Right,Yakima Valley Community College,4
309,Byron Beck,1976-77,1976-77,206.0,102.0,1945-01-25,81.0,Washington,Center and Power Forward,Right,Columbia Basin College,1
310,Corey Beck,1995-96,1998-99,185.0,86.0,1971-05-27,55.0,Tennessee,Point Guard,Right,South Plains College,3
311,Ernie Beck,1953-54,1960-61,193.0,86.0,1931-12-11,94.0,Pennsylvania,Shooting Guard,Right,Penn,7
312,Art Becker,,,201.0,92.0,1942-01-12,84.0,Ohio,Power Forward and Small Forward,Right,Arizona State,0
313,Moe Becker,,,185.0,83.0,1917-02-24,109.0,Pennsylvania,Guard/Forward,Right,Duquesne,0
314,Bob Bedell,,,201.0,92.0,1944-06-26,82.0,California,Power Forward,Right,Stanford,0
315,William Bedford,1986-87,1992-93,213.0,102.0,1963-12-14,62.0,Tennessee,Center,Right,Memphis,6
316,Reece Beekman,2024-25,2024-25,190.0,86.0,2001-10-08,24.0,Wisconsin,Point Guard,Right,Virginia,1
317,Hank Beenders,,,198.0,83.0,1916-06-02,110.0,Netherlands,Center/Forward,Right,Long Island University,0
318,Ron Behagen,1973-74,1979-80,206.0,83.0,1951-01-14,75.0,New York,Power Forward,Right,Minnesota,7
319,Elmer Behnke,1951-52,1951-52,201.0,95.0,1929-02-03,97.0,Illinois,Center,Right,Bradley,1
320,Marco Belinelli,2007-08,2019-20,196.0,99.0,1986-03-25,40.0,Italy,Shooting Guard and Small Forward,Right,,13
321,Charlie Bell,2001-02,2010-11,190.0,90.0,1979-03-12,47.0,Michigan,Shooting Guard,Right,Michigan State,7
322,Dennis Bell,1973-74,1975-76,196.0,83.0,1951-06-02,75.0,Ohio,Small Forward,Right,Drake University,3
323,Jordan Bell,2017-18,2021-22,203.0,97.0,1995-01-07,31.0,California,Center,Right,Oregon,5
324,Raja Bell,2000-01,2011-12,196.0,92.0,1976-09-19,49.0,U.S. Virgin Islands,Shooting Guard,Right,Boston University,12
325,Troy Bell,2003-04,2003-04,185.0,81.0,1980-11-10,45.0,Minnesota,Point Guard,Right,Boston College,1
326,Whitey Bell,1959-60,1960-61,183.0,81.0,1932-09-13,93.0,Kentucky,Point Guard,Right,NC State,2
327,Walt Bellamy,1961-62,1974-75,211.0,102.0,1939-07-24,86.0,North Carolina,Center,Right,Indiana,14
328,DeAndre' Bembry,2016-17,2021-22,196.0,95.0,1994-07-04,32.0,North Carolina,Small Forward and Shooting Guard,Right,Saint Joseph's,6
329,Irv Bemoras,1953-54,1956-57,190.0,83.0,1930-11-18,95.0,Illinois,Small Forward,Right,Illinois,2
330,Leon Benbow,1974-75,1975-76,193.0,83.0,1950-07-23,75.0,South Carolina,Shooting Guard,Right,Jacksonville University,2
331,Dragan Bender,2016-17,2019-20,213.0,112.0,1997-11-17,28.0,Bosnia and Herzegovina,Power Forward and Center,Right,,4
332,Jonathan Bender,1999-00,2009-10,211.0,91.0,1981-01-30,45.0,Mississippi,Small Forward,Right,,8
333,Jerrelle Benimon,2014-15,2014-15,203.0,111.0,1991-08-01,34.0,Virginia,Power Forward,Right,Georgetown,1
334,Benoit Benjamin,1985-86,1999-00,213.0,113.0,1964-11-22,61.0,Louisiana,Center,Right,Creighton,15
335,Corey Benjamin,1998-99,2002-03,198.0,90.0,1978-02-24,48.0,California,Shooting Guard and Point Guard,Right,Oregon State,4
336,Anthony Bennett,2013-14,2016-17,203.0,111.0,1993-03-14,33.0,Ontario,Power Forward,Right,UNLV,4
337,Elmer Bennett,1994-95,1996-97,183.0,77.0,1970-02-13,56.0,Illinois,Point Guard,Right,Notre Dame,3
338,Mario Bennett,1995-96,1999-00,198.0,106.0,1973-08-01,52.0,Texas,Power Forward and Small Forward,Right,Arizona State,4
339,Mel Bennett,1976-77,1981-82,201.0,90.0,1955-01-04,71.0,Pennsylvania,Power Forward,Right,Pitt,4
340,Spider Bennett,,,190.0,86.0,1943-08-04,82.0,New Jersey,Point Guard,Right,Winston-Salem State,0
341,Tony Bennett,1992-93,1994-95,183.0,79.0,1969-06-01,57.0,Wisconsin,Point Guard,Left,Green Bay,3
342,Winston Bennett,1989-90,1991-92,201.0,95.0,1965-02-09,61.0,Kentucky,Small Forward,Right,Kentucky,3
343,David Benoit,1991-92,2000-01,203.0,99.0,1968-05-09,58.0,Louisiana,Small Forward,Right,Alabama,7
344,Keith Benson,2011-12,2011-12,211.0,108.0,1988-08-13,37.0,Ohio,Center,Right,Oakland,1
345,Kent Benson,1977-78,1987-88,211.0,111.0,1954-12-27,71.0,Indiana,Center,Right,Indiana,11
346,Ben Bentil,2016-17,2016-17,206.0,106.0,1995-03-29,31.0,Ghana,Power Forward,Right,Providence,1
347,Gene Berce,1949-50,1949-50,180.0,79.0,1926-11-22,99.0,Wisconsin,Guard/Forward,Right,Marquette,1
348,Gary Bergen,1956-57,1956-57,203.0,95.0,1932-07-16,93.0,Missouri,Center,Right,Utah,1
349,Larry Bergh,,,203.0,95.0,1945-04-02,81.0,North Dakota,Power Forward,Right,Weber State,0
350,Joan Beringer,2025-26,2025-26,211.0,104.0,2006-11-11,19.0,France,Power Forward and Center,Right,,1
351,Jules Bernard,2023-24,2023-24,198.0,95.0,2000-01-21,26.0,California,Shooting Guard,Left,UCLA,1
352,Ricky Berry,1988-89,1988-89,203.0,92.0,1964-10-06,61.0,Michigan,Shooting Guard,Right,Oregon State,1
353,Walter Berry,1986-87,1988-89,203.0,97.0,1964-05-14,62.0,New York,Power Forward and Small Forward,Left,St. John's,3
354,Dairis Bertāns,2018-19,2018-19,193.0,83.0,1989-09-09,36.0,Latvia,Shooting Guard,Right,,1
355,Dāvis Bertāns,2016-17,2023-24,208.0,102.0,1992-11-12,33.0,Latvia,Power Forward,Right,,8
356,Del Beshore,1978-79,1979-80,180.0,74.0,1956-11-29,69.0,Pennsylvania,Point Guard,Right,California University of Pennslyvania,2
357,Travis Best,1995-96,2004-05,180.0,82.0,1972-07-12,54.0,Massachusetts,Point Guard,Left,Georgia Tech,10
358,Patrick Beverley,2012-13,2023-24,188.0,81.0,1988-07-12,38.0,Illinois,Point Guard and Shooting Guard,Right,Arkansas,12
359,Saddiq Bey,2020-21,2025-26,203.0,97.0,1999-04-09,27.0,North Carolina,Small Forward,Right,Villanova,5
360,Tyler Bey,2020-21,2020-21,201.0,97.0,1998-02-10,28.0,Nevada,Small Forward,Right,Colorado,1
361,Sim Bhullar,2014-15,2014-15,226.0,163.0,1992-12-02,33.0,Ontario,Center,Right,New Mexico State,1
362,Wes Bialosuknia,,,188.0,83.0,1945-06-08,81.0,New York,Shooting Guard,Right,UConn,0
363,Al Bianchi,1956-57,1965-66,190.0,83.0,1932-03-26,94.0,New York,Point Guard and Shooting Guard,Right,Bowling Green,10
364,Hank Biasatti,,,180.0,79.0,1922-01-14,104.0,Italy,Guard,Left,Assumption University,0
365,Henry Bibby,1972-73,1980-81,185.0,83.0,1949-11-24,76.0,North Carolina,Point Guard,Right,UCLA,9
366,Mike Bibby,1998-99,2011-12,185.0,86.0,1978-05-13,48.0,New Jersey,Point Guard,Right,Arizona,14
367,Ed Biedenbach,1968-69,1968-69,185.0,79.0,1945-08-12,80.0,Pennsylvania,Guard,Right,NC State,1
368,Andris Biedriņš,2004-05,2013-14,211.0,108.0,1986-04-02,40.0,Latvia,Center,Left,,10
369,Don Bielke,1955-56,1955-56,201.0,108.0,1932-05-10,94.0,Minnesota,Center,Right,Valparaiso,1
370,Bob Bigelow,1975-76,1978-79,201.0,97.0,1953-12-26,72.0,Massachusetts,Small Forward,Right,Penn,4
371,Lionel Billingy,,,206.0,97.0,1952-08-31,73.0,United States,Power Forward,Right,Duquesne,0
372,Chauncey Billups,1997-98,2013-14,190.0,91.0,1976-09-25,49.0,Colorado,Point Guard and Shooting Guard,Right,Colorado,17
373,Dave Bing,1966-67,1977-78,190.0,81.0,1943-11-24,82.0,District of Columbia,Point Guard and Shooting Guard,Right,Syracuse,12
374,Joe Binion,1986-87,1986-87,203.0,106.0,1961-03-26,65.0,New York,Power Forward,Right,North Carolina A&T,1
375,Khem Birch,2017-18,2022-23,203.0,105.0,1992-09-28,33.0,Quebec,Center,Right,Pitt,6
376,Jabari Bird,2017-18,2017-18,198.0,89.0,1994-07-03,32.0,California,Shooting Guard,Right,California,1
377,Jerry Bird,1958-59,1958-59,198.0,95.0,1935-02-02,91.0,Kentucky,Forward,Right,Kentucky,1
378,Larry Bird,1979-80,1991-92,206.0,99.0,1956-12-07,69.0,Indiana,Small Forward and Power Forward,Right,Indiana State University,13
379,Otis Birdsong,1977-78,1988-89,190.0,86.0,1955-12-09,70.0,Florida,Shooting Guard,Right,Houston,12
380,Gale Bishop,,,190.0,88.0,1922-06-04,104.0,Washington,Forward,Right,Washington State,0
381,Goga Bitadze,2019-20,2025-26,211.0,113.0,1999-07-20,26.0,Georgia,Center,Right,,7
382,Onuralp Bitim,2023-24,2023-24,198.0,97.0,1999-03-31,27.0,Turkey,Shooting Guard,Right,,1
383,Bismack Biyombo,2011-12,2025-26,203.0,115.0,1992-08-28,33.0,Democratic Republic of the Congo,Center,Right,,15
384,Nemanja Bjelica,2015-16,2021-22,208.0,106.0,1988-05-09,38.0,Serbia,Power Forward and Center,Right,,7
385,Uwe Blab,1985-86,1989-90,216.0,114.0,1962-03-26,64.0,Germany,Center,Right,Indiana,5
386,Anthony Black,2023-24,2025-26,201.0,90.0,2004-01-20,22.0,Texas,Point Guard,Right,Arkansas,3
387,Charlie Black,1949-50,1951-52,196.0,90.0,1921-06-15,105.0,Idaho,Forward/Center,Right,Kansas,2
388,Leaky Black,2023-24,2025-26,198.0,94.0,1999-06-14,27.0,North Carolina,Small Forward,Right,UNC,2
389,Norman Black,1980-81,1980-81,196.0,83.0,1957-11-12,68.0,Maryland,Shooting Guard,Right,Saint Joseph's,1
390,Tarik Black,2014-15,2017-18,206.0,113.0,1991-11-22,34.0,Tennessee,Center,Right,Memphis,4
391,Tom Black,1970-71,1970-71,208.0,99.0,1941-07-09,85.0,Wisconsin,Center,Right,South Dakota State,1
392,Rolando Blackman,1981-82,1993-94,198.0,86.0,1959-02-26,67.0,Panama,Shooting Guard,Right,Kansas State,13
393,Alex Blackwell,1992-93,1992-93,198.0,113.0,1970-06-27,56.0,New Jersey,Small Forward,Right,Monmouth University,1
394,Cory Blackwell,1984-85,1984-85,198.0,95.0,1963-03-27,63.0,Illinois,Small Forward,Right,Wisconsin,1
395,James Blackwell,1994-95,1994-95,183.0,86.0,1968-02-25,58.0,New York,Point Guard,Right,Dartmouth College,1
396,Nate Blackwell,1987-88,1987-88,193.0,77.0,1965-02-15,61.0,Pennsylvania,Point Guard,Left,Temple,1
397,DeJuan Blair,2009-10,2015-16,201.0,122.0,1989-04-22,37.0,Pennsylvania,Power Forward and Center,Right,Pitt,7
398,Steve Blake,2003-04,2015-16,190.0,78.0,1980-02-26,46.0,Florida,Point Guard,Right,Maryland,13
399,Antonio Blakeney,2017-18,2018-19,193.0,87.0,1996-10-04,29.0,New York,Shooting Guard,Right,LSU,2
400,Will Blalock,2006-07,2006-07,183.0,92.0,1983-09-08,42.0,Massachusetts,Point Guard,Right,Iowa State,1
401,George Blaney,1961-62,1961-62,185.0,79.0,1939-11-12,86.0,New Jersey,Point Guard,Right,Holy Cross,1
402,Lance Blanks,1990-91,1992-93,193.0,86.0,1966-09-09,59.0,Texas,Shooting Guard,Right,Virginia,3
403,Ricky Blanton,1992-93,1992-93,201.0,97.0,1966-04-21,60.0,Florida,Small Forward,Right,LSU,1
404,Andray Blatche,2005-06,2013-14,211.0,106.0,1986-08-22,39.0,New York,Power Forward and Center,Right,,9
405,Mookie Blaylock,1989-90,2001-02,183.0,81.0,1967-03-20,59.0,Texas,Point Guard,Right,Midland College,13
406,Eric Bledsoe,2010-11,2021-22,185.0,97.0,1989-12-09,36.0,Alabama,Point Guard and Shooting Guard,Right,Kentucky,12
407,Keljin Blevins,2020-21,2021-22,193.0,90.0,1995-11-24,30.0,Arkansas,Small Forward,Right,Southern Miss,2
408,Leon Blevins,1950-51,1950-51,188.0,72.0,1926-06-25,100.0,Arkansas,Guard,Right,Arizona,1
409,John Block,1966-67,1975-76,206.0,93.0,1944-04-16,82.0,California,Power Forward and Center,Right,USC,10
410,Mike Bloom,,,198.0,86.0,1915-01-14,111.0,New York,Forward/Center,Right,Temple,0
411,Jaron Blossomgame,2018-19,2018-19,203.0,99.0,1993-09-16,32.0,Georgia,Small Forward,Right,Clemson,1
412,Corie Blount,1993-94,2003-04,206.0,108.0,1969-01-04,57.0,California,Power Forward and Center,Right,Cincinnati,11
413,Mark Blount,2000-01,2008-09,213.0,104.0,1975-11-30,50.0,New York,Center,Right,Pitt,9
414,Vander Blue,2013-14,2017-18,193.0,90.0,1992-07-17,33.0,Wisconsin,Shooting Guard,Right,Marquette,3
415,Ray Blume,1981-82,1981-82,193.0,83.0,1958-09-23,67.0,Georgia,Shooting Guard,Right,Oregon State,1
416,Nelson Bobb,1949-50,1952-53,183.0,77.0,1924-02-25,102.0,Pennsylvania,Point Guard,Right,Temple,4
417,Tony Bobbitt,2004-05,2004-05,193.0,86.0,1979-10-22,46.0,Florida,Shooting Guard,Right,Cincinnati,1
418,Bucky Bockhorn,1958-59,1964-65,193.0,90.0,1933-07-08,93.0,Illinois,Shooting Guard,Right,Dayton,7
419,Buddy Boeheim,2022-23,2025-26,196.0,92.0,1999-11-11,26.0,New York,Small Forward,Right,Syracuse,3
420,Tom Boerwinkle,1968-69,1977-78,213.0,120.0,1945-08-23,80.0,Ohio,Center,Right,Tennessee,10
421,Keith Bogans,2003-04,2013-14,196.0,97.0,1980-05-12,46.0,Virginia,Shooting Guard and Small Forward,Right,Kentucky,11
422,Bogdan Bogdanović,2017-18,2025-26,196.0,102.0,1992-08-18,33.0,Serbia,Shooting Guard,Right,,9
423,Bojan Bogdanović,2014-15,2023-24,201.0,102.0,1989-04-18,37.0,Bosnia and Herzegovina,Small Forward and Power Forward,Right,,10
424,Muggsy Bogues,1987-88,2000-01,160.0,61.0,1965-01-09,61.0,Maryland,Point Guard,Right,Wake Forest,14
425,Andrew Bogut,2005-06,2018-19,213.0,117.0,1984-11-28,41.0,Australia,Center and Power Forward,Right,Utah,14
426,Etdrick Bohannon,1997-98,2000-01,206.0,99.0,1973-05-29,53.0,California,Power Forward and Small Forward,Right,Arizona,4
